,id,name,displayName,hardness,resistance,stackSize,diggable,material,transparent,emitLight,filterLight,defaultState,minStateId,maxStateId,states,drops,boundingBox,harvestTools
665,665,polished_granite_stairs,Polished Granite Stairs,1.5,6.0,64,True,mineable/pickaxe,False,0,0,10561,10550,10629,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'half', 'type': 'enum', 'num_values': 2, 'values': ['top', 'bottom']}, {'name': 'shape', 'type': 'enum', 'num_values': 5, 'values': ['straight', 'inner_left', 'inner_right', 'outer_left', 'outer_right']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[572],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
666,666,smooth_red_sandstone_stairs,Smooth Red Sandstone Stairs,2.0,6.0,64,True,mineable/pickaxe,False,0,0,10641,10630,10709,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'half', 'type': 'enum', 'num_values': 2, 'values': ['top', 'bottom']}, {'name': 'shape', 'type': 'enum', 'num_values': 5, 'values': ['straight', 'inner_left', 'inner_right', 'outer_left', 'outer_right']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[573],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
667,667,mossy_stone_brick_stairs,Mossy Stone Brick Stairs,1.5,6.0,64,True,mineable/pickaxe,False,0,0,10721,10710,10789,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'half', 'type': 'enum', 'num_values': 2, 'values': ['top', 'bottom']}, {'name': 'shape', 'type': 'enum', 'num_values': 5, 'values': ['straight', 'inner_left', 'inner_right', 'outer_left', 'outer_right']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[574],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
668,668,polished_diorite_stairs,Polished Diorite Stairs,1.5,6.0,64,True,mineable/pickaxe,False,0,0,10801,10790,10869,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'half', 'type': 'enum', 'num_values': 2, 'values': ['top', 'bottom']}, {'name': 'shape', 'type': 'enum', 'num_values': 5, 'values': ['straight', 'inner_left', 'inner_right', 'outer_left', 'outer_right']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[575],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
669,669,mossy_cobblestone_stairs,Mossy Cobblestone Stairs,2.0,6.0,64,True,mineable/pickaxe,False,0,0,10881,10870,10949,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'half', 'type': 'enum', 'num_values': 2, 'values': ['top', 'bottom']}, {'name': 'shape', 'type': 'enum', 'num_values': 5, 'values': ['straight', 'inner_left', 'inner_right', 'outer_left', 'outer_right']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[576],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
670,670,end_stone_brick_stairs,End Stone Brick Stairs,3.0,9.0,64,True,mineable/pickaxe,False,0,0,10961,10950,11029,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'half', 'type': 'enum', 'num_values': 2, 'values': ['top', 'bottom']}, {'name': 'shape', 'type': 'enum', 'num_values': 5, 'values': ['straight', 'inner_left', 'inner_right', 'outer_left', 'outer_right']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[577],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
671,671,stone_stairs,Stone Stairs,1.5,6.0,64,True,mineable/pickaxe,False,0,0,11041,11030,11109,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'half', 'type': 'enum', 'num_values': 2, 'values': ['top', 'bottom']}, {'name': 'shape', 'type': 'enum', 'num_values': 5, 'values': ['straight', 'inner_left', 'inner_right', 'outer_left', 'outer_right']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[578],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
672,672,smooth_sandstone_stairs,Smooth Sandstone Stairs,2.0,6.0,64,True,mineable/pickaxe,False,0,0,11121,11110,11189,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'half', 'type': 'enum', 'num_values': 2, 'values': ['top', 'bottom']}, {'name': 'shape', 'type': 'enum', 'num_values': 5, 'values': ['straight', 'inner_left', 'inner_right', 'outer_left', 'outer_right']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[579],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
673,673,smooth_quartz_stairs,Smooth Quartz Stairs,2.0,6.0,64,True,mineable/pickaxe,False,0,0,11201,11190,11269,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'half', 'type': 'enum', 'num_values': 2, 'values': ['top', 'bottom']}, {'name': 'shape', 'type': 'enum', 'num_values': 5, 'values': ['straight', 'inner_left', 'inner_right', 'outer_left', 'outer_right']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[580],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
674,674,granite_stairs,Granite Stairs,1.5,6.0,64,True,mineable/pickaxe,False,0,0,11281,11270,11349,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'half', 'type': 'enum', 'num_values': 2, 'values': ['top', 'bottom']}, {'name': 'shape', 'type': 'enum', 'num_values': 5, 'values': ['straight', 'inner_left', 'inner_right', 'outer_left', 'outer_right']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[581],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
675,675,andesite_stairs,Andesite Stairs,1.5,6.0,64,True,mineable/pickaxe,False,0,0,11361,11350,11429,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'half', 'type': 'enum', 'num_values': 2, 'values': ['top', 'bottom']}, {'name': 'shape', 'type': 'enum', 'num_values': 5, 'values': ['straight', 'inner_left', 'inner_right', 'outer_left', 'outer_right']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[582],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
676,676,red_nether_brick_stairs,Red Nether Brick Stairs,2.0,6.0,64,True,mineable/pickaxe,False,0,0,11441,11430,11509,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'half', 'type': 'enum', 'num_values': 2, 'values': ['top', 'bottom']}, {'name': 'shape', 'type': 'enum', 'num_values': 5, 'values': ['straight', 'inner_left', 'inner_right', 'outer_left', 'outer_right']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[583],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
677,677,polished_andesite_stairs,Polished Andesite Stairs,1.5,6.0,64,True,mineable/pickaxe,False,0,0,11521,11510,11589,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'half', 'type': 'enum', 'num_values': 2, 'values': ['top', 'bottom']}, {'name': 'shape', 'type': 'enum', 'num_values': 5, 'values': ['straight', 'inner_left', 'inner_right', 'outer_left', 'outer_right']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[584],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
678,678,diorite_stairs,Diorite Stairs,1.5,6.0,64,True,mineable/pickaxe,False,0,0,11601,11590,11669,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'half', 'type': 'enum', 'num_values': 2, 'values': ['top', 'bottom']}, {'name': 'shape', 'type': 'enum', 'num_values': 5, 'values': ['straight', 'inner_left', 'inner_right', 'outer_left', 'outer_right']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[585],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
679,679,polished_granite_slab,Polished Granite Slab,1.5,6.0,64,True,mineable/pickaxe,False,0,0,11673,11670,11675,"[{'name': 'type', 'type': 'enum', 'num_values': 3, 'values': ['top', 'bottom', 'double']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[590],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
680,680,smooth_red_sandstone_slab,Smooth Red Sandstone Slab,2.0,6.0,64,True,mineable/pickaxe,False,0,0,11679,11676,11681,"[{'name': 'type', 'type': 'enum', 'num_values': 3, 'values': ['top', 'bottom', 'double']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[591],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
681,681,mossy_stone_brick_slab,Mossy Stone Brick Slab,1.5,6.0,64,True,mineable/pickaxe,False,0,0,11685,11682,11687,"[{'name': 'type', 'type': 'enum', 'num_values': 3, 'values': ['top', 'bottom', 'double']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[592],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
682,682,polished_diorite_slab,Polished Diorite Slab,1.5,6.0,64,True,mineable/pickaxe,False,0,0,11691,11688,11693,"[{'name': 'type', 'type': 'enum', 'num_values': 3, 'values': ['top', 'bottom', 'double']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[593],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
683,683,mossy_cobblestone_slab,Mossy Cobblestone Slab,2.0,6.0,64,True,mineable/pickaxe,False,0,0,11697,11694,11699,"[{'name': 'type', 'type': 'enum', 'num_values': 3, 'values': ['top', 'bottom', 'double']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[594],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
684,684,end_stone_brick_slab,End Stone Brick Slab,3.0,9.0,64,True,mineable/pickaxe,False,0,0,11703,11700,11705,"[{'name': 'type', 'type': 'enum', 'num_values': 3, 'values': ['top', 'bottom', 'double']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[595],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
685,685,smooth_sandstone_slab,Smooth Sandstone Slab,2.0,6.0,64,True,mineable/pickaxe,False,0,0,11709,11706,11711,"[{'name': 'type', 'type': 'enum', 'num_values': 3, 'values': ['top', 'bottom', 'double']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[596],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
686,686,smooth_quartz_slab,Smooth Quartz Slab,2.0,6.0,64,True,mineable/pickaxe,False,0,0,11715,11712,11717,"[{'name': 'type', 'type': 'enum', 'num_values': 3, 'values': ['top', 'bottom', 'double']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[597],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
687,687,granite_slab,Granite Slab,1.5,6.0,64,True,mineable/pickaxe,False,0,0,11721,11718,11723,"[{'name': 'type', 'type': 'enum', 'num_values': 3, 'values': ['top', 'bottom', 'double']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[598],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
688,688,andesite_slab,Andesite Slab,1.5,6.0,64,True,mineable/pickaxe,False,0,0,11727,11724,11729,"[{'name': 'type', 'type': 'enum', 'num_values': 3, 'values': ['top', 'bottom', 'double']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[599],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
689,689,red_nether_brick_slab,Red Nether Brick Slab,2.0,6.0,64,True,mineable/pickaxe,False,0,0,11733,11730,11735,"[{'name': 'type', 'type': 'enum', 'num_values': 3, 'values': ['top', 'bottom', 'double']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[600],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
690,690,polished_andesite_slab,Polished Andesite Slab,1.5,6.0,64,True,mineable/pickaxe,False,0,0,11739,11736,11741,"[{'name': 'type', 'type': 'enum', 'num_values': 3, 'values': ['top', 'bottom', 'double']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[601],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
691,691,diorite_slab,Diorite Slab,1.5,6.0,64,True,mineable/pickaxe,False,0,0,11745,11742,11747,"[{'name': 'type', 'type': 'enum', 'num_values': 3, 'values': ['top', 'bottom', 'double']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[602],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
692,692,brick_wall,Brick Wall,2.0,6.0,64,True,mineable/pickaxe,False,0,0,11751,11748,12071,"[{'name': 'east', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}, {'name': 'north', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}, {'name': 'south', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}, {'name': 'up', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}, {'name': 'west', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}]",[351],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
693,693,prismarine_wall,Prismarine Wall,1.5,6.0,64,True,mineable/pickaxe,False,0,0,12075,12072,12395,"[{'name': 'east', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}, {'name': 'north', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}, {'name': 'south', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}, {'name': 'up', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}, {'name': 'west', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}]",[352],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
694,694,red_sandstone_wall,Red Sandstone Wall,0.8,0.8,64,True,mineable/pickaxe,False,0,0,12399,12396,12719,"[{'name': 'east', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}, {'name': 'north', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}, {'name': 'south', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}, {'name': 'up', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}, {'name': 'west', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}]",[353],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
695,695,mossy_stone_brick_wall,Mossy Stone Brick Wall,1.5,6.0,64,True,mineable/pickaxe,False,0,0,12723,12720,13043,"[{'name': 'east', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}, {'name': 'north', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}, {'name': 'south', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}, {'name': 'up', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}, {'name': 'west', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}]",[354],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
696,696,granite_wall,Granite Wall,1.5,6.0,64,True,mineable/pickaxe,False,0,0,13047,13044,13367,"[{'name': 'east', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}, {'name': 'north', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}, {'name': 'south', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}, {'name': 'up', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}, {'name': 'west', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}]",[355],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
697,697,stone_brick_wall,Stone Brick Wall,1.5,6.0,64,True,mineable/pickaxe,False,0,0,13371,13368,13691,"[{'name': 'east', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}, {'name': 'north', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}, {'name': 'south', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}, {'name': 'up', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}, {'name': 'west', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}]",[356],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
698,698,mud_brick_wall,Mud Brick Wall,1.5,3.0,64,True,mineable/pickaxe,False,0,0,13695,13692,14015,"[{'name': 'east', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}, {'name': 'north', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}, {'name': 'south', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}, {'name': 'up', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}, {'name': 'west', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}]",[357],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
699,699,nether_brick_wall,Nether Brick Wall,2.0,6.0,64,True,mineable/pickaxe,False,0,0,14019,14016,14339,"[{'name': 'east', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}, {'name': 'north', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}, {'name': 'south', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}, {'name': 'up', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}, {'name': 'west', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}]",[358],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
700,700,andesite_wall,Andesite Wall,1.5,6.0,64,True,mineable/pickaxe,False,0,0,14343,14340,14663,"[{'name': 'east', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}, {'name': 'north', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}, {'name': 'south', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}, {'name': 'up', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}, {'name': 'west', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}]",[359],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
